Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,84.082504,84.082504,79.526253,83.137505,71.886787,8790141
2009-05-06,83.250008,84.127502,79.672501,80.865005,69.921822,13047892
2009-05-07,81.000008,86.557503,79.425003,85.758751,74.153328,12450799
2009-05-08,85.950005,86.287506,79.312500,79.897507,69.085266,12262679
2009-05-11,80.325005,81.000008,76.522507,78.660004,68.015213,5478755
2009-05-12,78.300003,85.218758,77.625000,84.262505,72.859543,10277368
2009-05-13,83.925003,88.200005,82.158752,84.273750,72.869263,10086292
2009-05-14,80.988754,83.688751,80.111252,81.765007,70.700027,6508546
2009-05-15,83.250008,86.355003,82.350006,84.960007,73.462669,6343004
2009-05-18,90.000008,103.488754,90.000008,93.813751,81.118279,177951
2009-05-19,94.803757,98.775002,85.522507,86.703751,74.970421,21478514
2009-05-20,87.750008,90.135002,84.498756,89.156258,77.091042,10974852
2009-05-21,88.425003,88.942505,83.992500,84.566254,73.122200,4682266
2009-05-22,84.600006,84.600006,81.697502,83.103752,71.857613,4768790
2009-05-25,83.250008,84.228752,79.987503,82.563751,71.390701,4658395
2009-05-26,82.732506,85.488754,82.575005,84.150002,72.762253,5279230
2009-05-27,87.232506,87.232506,83.475006,85.331253,73.783699,6045395
2009-05-28,85.275002,87.030006,81.472504,83.058754,71.818703,15648914
2009-05-29,84.701256,86.580002,83.475006,86.006256,74.367317,5708719
2009-06-01,86.647507,90.000008,86.400002,89.752502,77.606606,5600106
2009-06-02,91.125008,92.025002,87.345001,88.132507,76.205833,6762324
2009-06-03,88.875008,89.775002,87.367500,89.122505,77.061859,3625693
2009-06-04,88.650002,89.482506,86.906258,87.896255,76.001572,4065195
2009-06-05,88.785004,90.202507,86.940002,88.526253,76.546326,6032804
2009-06-08,89.482506,92.565002,88.650002,91.282501,78.929573,7783106
2009-06-09,90.281258,97.875008,89.325005,95.310005,82.412025,9912492
2009-06-10,95.625008,102.375008,95.310005,97.267502,84.104622,13790528
2009-06-11,96.750008,97.177505,93.735001,95.355003,82.450958,5406621
2009-06-12,95.625008,96.513756,91.170006,92.250008,79.766129,3953359
2009-06-15,92.700005,94.477501,88.413757,90.438751,78.199989,7229826
2009-06-16,87.750008,90.382507,87.142502,89.212502,77.139687,6850764
2009-06-17,89.325005,89.325005,84.487503,85.590004,74.007393,7352861
2009-06-18,82.530006,87.930000,82.530006,84.757507,73.287575,7396892
2009-06-19,85.500008,86.490005,84.375008,85.578751,73.997673,6200830
2009-06-22,85.950005,87.705002,84.228752,85.353752,73.803131,7955928
2009-06-23,83.565002,85.882507,83.486252,84.915001,73.423759,8150377
2009-06-24,85.522507,88.425003,83.373756,85.781258,74.172783,7317706
2009-06-25,86.602501,87.232506,82.575005,84.273750,72.869263,19238950
2009-06-26,85.500008,87.075005,84.150002,86.467506,74.766167,5396848
2009-06-29,86.625008,86.625008,84.723755,85.320007,74.549911,4114515
2009-06-30,85.500008,86.760002,84.251251,85.038757,74.304146,3831888
2009-07-01,85.050003,86.501251,83.542503,85.342506,74.569565,6199190
2009-07-02,85.522507,86.580002,83.970001,85.893753,75.051216,4472768
2009-07-03,85.950005,87.075005,84.645004,86.703751,75.758980,5596404
2009-07-06,87.075005,88.627502,82.800003,83.745003,73.173721,4488221
2009-07-07,83.250008,86.490005,83.250008,85.185005,74.431938,4574848
2009-07-08,84.318756,85.713753,82.237503,84.408752,73.753693,4226644
2009-07-09,84.431252,85.927505,82.462502,83.992500,73.389977,2983844
2009-07-10,84.600006,88.391251,84.600006,86.568756,75.641029,12046377
2009-07-13,86.625008,88.785004,85.545006,87.513756,76.466743,5082048
2009-07-14,88.200005,91.541252,87.626251,90.078751,78.707932,4750395
2009-07-15,91.575005,93.262505,90.675003,92.970001,81.234222,5215941
2009-07-16,93.712502,95.805000,93.375008,93.735001,81.902657,5819541
2009-07-17,94.173752,98.257507,94.173752,96.626251,84.428940,6098817
2009-07-20,97.053757,109.080002,97.053757,103.477509,90.415344,18408883
2009-07-21,104.625008,105.930008,102.375008,103.207504,90.179443,8708950
2009-07-22,103.612503,107.730003,100.462502,101.508759,88.695129,16011243
2009-07-23,102.847504,103.905006,101.373756,102.712502,89.746910,5703439
2009-07-24,102.375008,104.040009,100.530006,103.635002,90.552963,2957728
2009-07-27,104.175003,105.480003,102.870003,103.567505,90.493988,2739026
2009-07-28,103.725006,105.412506,101.520004,104.388756,91.211563,5460368
2009-07-29,102.825005,105.975006,102.397507,105.097504,91.830849,4125235
2009-07-30,103.950005,111.532501,103.950005,109.631256,95.792274,12444479
2009-07-31,110.272507,111.600006,108.337502,110.283752,96.362434,4592519
2009-08-03,111.352509,111.375008,109.023758,110.463753,96.519691,3206528
2009-08-04,111.937508,112.432503,107.291252,108.540009,94.838791,3372608
2009-08-05,108.450005,113.512505,108.225006,112.083755,97.935211,5923301
2009-08-06,112.477509,114.952507,110.801254,112.185005,98.023705,10652479
2009-08-07,111.375008,114.727509,110.542503,112.455002,98.259590,8600590
2009-08-10,113.175003,117.562508,112.083755,115.481255,100.903847,10307181
2009-08-11,114.750008,117.450005,112.612503,114.502502,100.048630,5728066
2009-08-12,113.625008,114.255005,109.372505,113.816254,99.449005,4205657
2009-08-13,114.300003,116.707504,114.120003,116.246254,101.572273,3880715
2009-08-14,115.875008,116.313751,112.590004,115.076256,100.549965,2756310
2009-08-17,113.625008,115.076256,110.981255,111.813751,97.699287,3823657
2009-08-18,110.700005,114.716255,110.700005,112.590004,98.377556,3328546
2009-08-19,112.275002,113.951256,109.462502,111.341255,97.286430,3910737
2009-08-20,112.522507,114.907501,111.847504,113.535004,99.203278,2813337
2009-08-21,113.175003,116.077507,111.892502,115.425003,100.854706,3721590
2009-08-24,116.550003,118.575005,115.875008,117.978752,103.086075,3439386
2009-08-25,117.438751,123.525009,117.225006,122.343758,106.900070,9076163
2009-08-26,121.893753,127.350006,121.860008,125.325005,109.504990,7683061
2009-08-27,126.000008,128.992508,124.098755,127.957504,111.805206,13382528
2009-08-28,128.250000,129.532501,125.133759,127.102509,111.058128,3331297
2009-08-31,125.516258,125.516258,123.300003,123.738754,108.118996,2648182
2009-09-01,123.975006,126.810005,123.750008,125.786255,109.908012,4641924
2009-09-02,124.875008,127.125008,124.245003,124.728760,108.984024,3608470
2009-09-03,124.875008,125.977509,122.422508,124.110008,108.443375,4325777
2009-09-04,124.312508,125.100006,123.075005,124.267509,108.580986,3911879
2009-09-07,125.100006,126.675003,124.200005,124.728760,108.984024,7693452
2009-09-08,125.325005,125.955009,123.581253,123.907509,108.266426,3536684
2009-09-09,124.031258,124.875008,121.072510,122.073753,106.664154,4438719
2009-09-10,122.850006,124.166260,121.365005,122.298759,106.860771,4165488
2009-09-11,122.737503,125.527504,122.658752,123.963753,108.315575,6268288
2009-09-14,123.750008,126.630005,123.300003,125.426254,109.593475,4572644
2009-09-15,126.000008,127.890007,125.212509,125.876259,109.986671,3860159
2009-09-16,127.046257,127.046257,124.222504,124.852509,109.092163,3962590
2009-09-17,125.347504,129.465012,125.347504,127.406258,111.323524,7814484
2009-09-18,126.787506,128.790009,126.450005,128.058762,111.893669,5180639
2009-09-22,128.745010,130.387512,127.260010,129.836258,113.446785,3319373
2009-09-23,129.555008,130.950012,126.517509,127.541260,111.441490,4650733
2009-09-24,126.000008,131.715012,124.335007,130.680008,114.184006,7735639
2009-09-25,130.680008,131.400009,126.810005,127.428757,111.343178,4166390
2009-09-29,128.700012,132.525009,128.182510,130.961258,114.429764,6404181
2009-09-30,131.073761,136.327499,131.073761,135.472504,118.371567,11905119
2009-10-01,135.900009,138.375000,133.256256,136.811249,119.541336,8074346
2009-10-05,135.000000,138.600006,135.000000,136.923752,119.639626,5510737
2009-10-06,137.632507,139.387512,132.918762,134.898758,117.870255,6648906
2009-10-07,135.000000,136.057510,128.520004,128.745010,112.493294,6654195
2009-10-08,130.050003,130.500000,126.247505,127.158752,111.107277,6465697
2009-10-09,128.925003,129.757507,123.300003,124.110008,108.443375,12195959
2009-10-12,125.100006,129.577499,124.470009,129.037506,112.748863,4834084
2009-10-13,129.037506,129.037506,129.037506,129.037506,112.748863,0
2009-10-14,129.431259,132.300003,129.431259,130.882507,114.360954,4337662
2009-10-15,131.636261,132.345001,127.372505,129.363754,113.033943,3399675
2009-10-16,129.881256,131.580002,128.250000,128.790009,112.532608,4679750
2009-10-20,130.646255,134.358749,129.847504,131.400009,114.813133,4910621
2009-10-21,131.625000,134.887512,131.625000,131.973755,115.314453,5074910
2009-10-22,132.300003,133.796249,128.778763,129.836258,113.446785,4527848
2009-10-23,132.075012,133.751251,130.522507,132.480011,115.756821,4085324
2009-10-26,132.750000,135.225006,132.525009,133.065002,116.267960,4794870
2009-10-27,136.620010,139.050003,133.875000,136.271255,119.069473,13556803
2009-10-28,137.767502,141.637512,135.675003,140.782501,123.011292,9409692
2009-10-29,138.982513,142.200012,138.172501,140.512512,122.775360,8829595
2009-10-30,142.200012,143.865005,133.931259,136.327499,119.118652,11432386
2009-11-03,135.675003,137.227509,129.397507,130.815002,114.302002,6829537
2009-11-04,130.950012,136.350006,130.916260,134.471252,117.496689,4558670
2009-11-05,134.313751,135.843750,130.072510,134.977509,117.939049,3989319
2009-11-06,136.125000,137.700012,133.908752,134.651260,117.653984,4577710
2009-11-09,135.000000,136.237503,133.897507,135.697510,118.568153,2973457
2009-11-10,137.025009,137.587509,132.783752,133.582504,116.720146,4797795
2009-11-11,134.550003,139.432510,134.212509,138.746262,121.232079,5292533
2009-11-12,138.825012,141.930008,138.510010,140.512512,122.775360,8569697
2009-11-13,141.075012,142.965012,139.725006,142.402512,124.426773,3564902
2009-11-16,141.750000,144.450012,140.850006,143.482513,125.370476,3204150
2009-11-17,143.482513,146.205002,142.920013,144.562500,126.314102,5369857
2009-11-18,144.225006,148.365005,144.225006,145.035004,126.726967,6080537
2009-11-19,144.900009,147.240005,144.056259,145.383759,127.031731,4833310
2009-11-20,144.225006,146.880005,141.761261,146.036255,127.601845,5142444
2009-11-23,145.383759,149.557510,144.900009,145.102509,126.785988,3575657
2009-11-24,145.575012,147.341263,144.675003,145.608749,127.228302,3023893
2009-11-25,144.675003,147.296249,144.675003,145.237503,126.903923,4306515
2009-11-26,145.597504,147.465012,140.625000,141.592514,123.719063,6122270
2009-11-27,142.200012,144.450012,137.261261,140.085007,122.401833,5657626
2009-11-30,142.155014,143.775009,140.850006,141.536255,123.669861,5086759
2009-12-01,142.031250,144.157501,142.031250,143.583755,125.458908,3798302
2009-12-02,144.450012,144.450012,141.750000,142.425003,124.446449,3471906
2009-12-03,143.100006,146.182510,143.100006,144.157501,125.960243,2734390
2009-12-04,143.932510,147.600006,143.100006,143.527512,125.409775,5708697
2009-12-07,144.000000,145.575012,142.785004,143.516251,125.399933,2722790
2009-12-08,143.932510,146.463760,142.875000,145.698761,127.306931,3630995
2009-12-09,144.675003,148.275009,144.675003,147.296249,128.702805,6050617
2009-12-10,147.375000,148.387512,145.350006,145.889999,127.474037,2990719
2009-12-11,146.925003,148.151260,144.506256,144.990005,126.687653,4247150
2009-12-14,145.237503,148.792511,145.012512,148.173752,129.469513,4608239
2009-12-15,148.275009,149.332504,147.116257,148.297501,129.577621,5408021
2009-12-16,148.252502,151.875000,148.050003,150.986252,131.927002,6856310
2009-12-17,152.100006,154.327499,150.412506,151.110001,132.035049,7169337
2009-12-18,151.650009,156.273758,150.975006,151.807510,132.644577,13150039
2009-12-21,152.977509,155.700012,151.897507,152.403763,133.165573,9514035
2009-12-22,153.056259,155.205002,150.525009,152.707504,133.430954,4897395
2009-12-23,154.125000,156.375000,152.775009,156.037506,136.340622,6534204
2009-12-24,156.375000,157.477509,155.261261,156.240005,136.517532,4539546
2009-12-29,156.375000,156.813751,152.403763,153.247513,133.902817,5768213
2009-12-30,152.347504,155.058762,152.347504,153.303757,133.951950,3837750
2009-12-31,153.000000,154.946259,152.257507,153.000000,133.686478,6271679
2010-01-04,154.125000,156.825012,152.088760,156.105011,136.399567,3409626
2010-01-05,156.667511,159.300003,156.048752,158.568756,138.552322,4979701
2010-01-06,158.850006,159.750000,154.575012,155.362503,135.750809,4575030
2010-01-07,156.375000,156.487503,151.875000,152.606262,133.342468,4582648
2010-01-08,152.775009,153.000000,149.850006,150.311264,131.337219,2856839
2010-01-11,150.075012,153.247513,147.656250,148.815002,130.029816,5677888
2010-01-12,151.200012,158.355011,151.200012,156.105011,136.399567,10394906
2010-01-13,156.813751,162.000015,154.901260,161.010010,140.685425,11283590
2010-01-14,161.955002,169.357513,159.345001,166.747513,145.698639,19480194
2010-01-15,162.675003,167.985001,162.450012,165.577515,144.676346,14677754
2010-01-18,165.375015,169.020004,164.272507,168.187515,146.956909,7999337
2010-01-19,170.066254,170.066254,164.272507,166.263763,145.275970,4098559
2010-01-20,168.750015,168.750015,162.348755,163.473755,142.838165,10419506
2010-01-21,163.800003,166.275009,158.872513,159.626251,139.476303,8571812
2010-01-22,157.500000,160.875015,156.498764,157.511261,137.628311,7634159
2010-01-25,156.375000,158.400009,154.305008,156.397507,136.655182,3993257
2010-01-27,155.250000,155.295013,146.306259,147.465012,128.850204,8215208
2010-01-28,151.650009,154.980011,147.487503,151.526260,132.398819,6807061
2010-01-29,149.625000,149.850006,142.087509,145.788757,127.385559,9824506
2010-02-01,144.843750,151.807510,142.447510,150.367508,131.386307,5440866
2010-02-02,154.800003,156.150009,146.475006,146.970001,128.417694,4160977
2010-02-03,147.397507,151.627502,146.925003,151.121262,132.044922,3421168
2010-02-04,149.850006,151.087509,146.475006,147.420013,128.810883,3285839
2010-02-05,142.897507,147.161255,142.897507,144.911255,126.618843,6312528
2010-02-06,null,null,null,null,null,null
2010-02-08,144.787506,146.250000,141.783752,143.145004,125.075546,4741550
2010-02-09,142.200012,148.117508,142.200012,147.217514,128.634033,4444106
2010-02-10,148.500000,149.400009,144.978760,145.732513,127.336418,3418395
2010-02-11,147.003754,149.006256,146.250000,147.532501,128.909225,2129084
2010-02-15,147.150009,149.850006,147.150009,148.477509,129.734909,2790715
2010-02-16,148.725006,150.862503,147.206253,150.738754,131.710724,2845586
2010-02-17,153.000000,153.000000,148.961258,151.065002,131.995758,3695670
2010-02-18,151.875000,152.325012,149.422501,150.277512,131.307693,2161884
2010-02-19,148.950012,151.312500,148.050003,149.805008,130.894852,6404004
2010-02-22,150.075012,153.112503,149.670013,150.333755,131.356857,1973026
2010-02-23,150.052505,152.820007,148.725006,152.178757,132.968979,2459990
2010-02-24,152.550003,153.213760,150.468750,151.245010,132.153030,3630826
2010-02-25,152.325012,153.450012,149.658752,150.615005,131.602585,4269493
2010-02-26,150.997513,154.822510,149.625000,152.437500,133.195023,3247853
2010-03-02,151.875000,158.175003,151.875000,157.781250,137.864243,4761959
2010-03-03,158.625000,159.300003,155.778763,157.162506,137.323578,3764848
2010-03-04,156.937500,157.657501,155.137512,156.093750,136.389740,4168919
2010-03-05,156.375000,157.725006,153.686264,154.316254,134.836639,2876893
2010-03-08,154.575012,158.546249,154.316254,156.982513,137.166321,3681808
2010-03-09,157.950012,160.312515,157.500000,157.961258,138.021515,3298617
2010-03-10,157.950012,159.277512,156.060013,156.667511,136.891083,2338164
2010-03-11,157.950012,160.650009,157.275009,159.615005,139.466492,5008733
2010-03-12,160.830002,161.302505,159.165009,159.761261,139.594315,4257764
2010-03-15,160.875015,164.475006,159.300003,163.946259,143.251038,5955617
2010-03-16,164.475006,165.386261,162.506256,163.732513,143.064240,3453457
2010-03-17,165.150009,166.950012,164.227509,166.297501,145.305450,3013786
2010-03-18,167.625015,168.750015,162.945007,164.013763,143.310013,2429484
2010-03-19,164.677505,165.622513,162.922501,163.462509,142.828354,2365528
2010-03-22,161.932510,165.217514,160.875015,163.800003,143.123230,2236426
2010-03-23,162.000015,165.352509,161.583755,162.056259,141.599625,2657946
2010-03-25,160.875015,163.125015,159.750000,161.808762,141.383362,4689884
2010-03-26,163.350006,164.058762,160.256256,161.437515,141.058945,2677902
2010-03-29,161.550003,162.675003,159.637512,161.010010,140.685425,2924733
2010-03-30,159.750000,161.775009,156.453751,157.860001,137.932999,7368732
2010-03-31,157.950012,159.727509,157.365005,159.063751,138.984863,7914892
2010-04-01,159.975006,163.237503,159.300003,162.303757,141.815826,2857288
2010-04-05,162.675003,163.530014,160.436264,162.483765,141.973160,1734399
2010-04-06,163.125015,163.350006,159.828751,160.920013,140.606781,2053319
2010-04-07,162.000015,162.000015,159.075012,160.818756,140.518311,3555853
2010-04-08,160.875015,163.102509,159.750000,161.268753,140.911514,2790417
2010-04-09,161.550003,162.461258,159.345001,159.873764,139.692612,4552937
2010-04-12,160.875015,160.875015,156.555008,157.893753,137.962540,2721199
2010-04-13,157.950012,162.787506,157.500000,161.943756,141.501282,6431635
2010-04-15,162.382507,165.240005,161.696259,162.483765,141.973160,5804124
2010-04-16,162.483765,163.316254,161.550003,162.472504,141.963318,2071266
2010-04-19,161.325012,161.977509,157.747513,158.422501,138.424561,2075466
2010-04-20,159.075012,160.740005,155.778763,156.521255,136.763290,4356564
2010-04-21,157.387512,159.210007,154.822510,158.625000,138.601471,3227182
2010-04-22,158.152512,160.852509,156.948761,158.456253,138.454041,2748524
2010-04-23,160.931259,164.137512,155.272507,155.677505,136.026077,21525132
2010-04-26,156.375000,158.512512,155.992508,157.297501,137.441528,4132417
2010-04-27,158.625000,158.625000,156.262512,157.139999,137.303909,3931990
2010-04-28,156.150009,156.375000,154.575012,155.430008,135.809784,7746475
2010-04-29,155.925003,155.925003,153.483749,155.216263,135.623047,5770501
2010-04-30,156.375000,156.543762,150.750000,151.087509,132.015411,8268208
2010-05-03,150.502502,152.718750,148.500000,151.796249,132.634750,4421253
2010-05-04,153.315002,153.315002,147.915009,148.500000,129.754562,2279373
2010-05-05,147.375000,151.875000,145.665009,151.065002,131.995758,3073706
2010-05-06,150.975006,154.125000,147.375000,148.376251,129.646439,2770444
2010-05-07,146.250000,147.375000,141.975006,143.482513,125.370476,4716821
2010-05-10,146.025009,152.437500,144.033752,151.267502,132.172729,6111457
2010-05-11,152.100006,152.100006,147.881256,150.311264,131.337219,2796057
2010-05-12,151.368759,153.753754,149.906250,153.202499,133.863449,4938013
2010-05-13,154.777512,155.857513,150.592514,151.492508,132.369339,4948008
2010-05-14,152.730011,153.000000,148.297501,149.940002,131.012817,3125177
2010-05-17,146.700012,148.500000,143.325012,145.226257,126.894127,6384786
2010-05-18,145.350006,149.782501,144.258759,148.466263,129.725067,4515835
2010-05-19,147.150009,147.375000,143.775009,146.182510,127.729607,4796381
2010-05-20,146.295013,149.130005,144.900009,147.172501,128.594666,7535421
2010-05-21,144.337509,145.845001,140.940002,144.382507,126.156845,6096906
2010-05-24,146.700012,147.420013,143.212509,145.788757,127.385559,2921804
2010-05-25,145.237503,145.237503,141.300003,142.571259,124.574226,2437617
2010-05-26,143.595001,146.925003,143.280014,146.295013,127.827911,3338795
2010-05-27,146.295013,149.557510,144.900009,147.926254,129.253250,5931844
2010-05-28,149.625000,149.850006,147.420013,149.355011,130.501648,2490275
2010-05-31,149.805008,152.122513,147.937500,150.671249,131.651749,2505782
2010-06-01,151.627502,151.807510,147.375000,148.117508,129.420380,1833639
2010-06-02,148.500000,149.737503,145.575012,146.238754,127.778801,3214897
2010-06-03,147.600006,149.355011,147.026260,147.510010,128.889542,2696582
2010-06-04,147.397507,148.252502,146.520004,147.476257,128.860031,1233017
2010-06-07,139.904999,148.477509,139.904999,146.868759,128.329224,6614933
2010-06-08,147.375000,148.275009,144.112503,144.528763,126.284676,4123359
2010-06-09,145.102509,145.350006,141.075012,141.592514,123.719063,5918195
2010-06-10,141.300003,145.125000,140.625000,144.573761,126.323982,3783479
2010-06-11,146.250000,147.138763,145.147507,145.665009,127.277481,3873097
2010-06-14,146.261261,152.077499,145.665009,151.695007,132.546295,6129986
2010-06-15,158.400040,158.400040,151.537537,153.075043,134.953110,3670225
2010-06-16,153.956284,155.531281,151.912537,153.300034,135.151443,2083658
2010-06-17,153.600037,155.962540,151.200043,155.025040,136.672256,2535852
2010-06-18,155.625031,158.250046,152.643784,153.600037,135.415939,2912385
2010-06-21,154.500031,156.750046,153.787537,155.793793,137.350021,2208236
2010-06-22,155.793793,155.793793,149.831284,152.400040,134.358017,2383559
2010-06-23,152.250031,153.375031,150.131287,151.818787,133.845566,3291623
2010-06-24,152.006287,152.793793,149.625031,150.843781,132.986008,6648118
2010-06-25,151.875031,151.875031,145.125031,145.987534,128.704651,4694558
2010-06-28,146.250031,148.875031,146.250031,148.012543,130.489960,2441162
2010-06-29,148.162537,149.212540,145.068787,146.118790,128.820389,2735489
2010-06-30,142.500031,145.368790,142.500031,144.187531,127.117744,3963937
2010-07-01,144.000031,144.000031,139.537537,140.681290,124.026596,3439873
2010-07-02,141.056290,145.500031,139.706284,144.600037,127.481415,5470931
2010-07-05,144.750031,146.775040,143.925034,146.268784,128.952606,1994415
2010-07-06,146.250031,149.437531,144.000031,149.006287,131.366028,3811177
2010-07-07,149.250031,149.512543,146.250031,147.487534,130.027100,1871722
2010-07-08,149.250031,150.712540,147.843781,148.275040,130.721390,2511292
2010-07-09,149.250031,150.993790,148.668793,150.450043,132.638870,2577300
2010-07-12,151.125031,154.500031,150.675034,153.675034,135.482071,3337556
2010-07-13,154.125031,156.243790,150.018784,151.481293,133.548019,5466854
2010-07-14,151.875031,153.375031,148.125031,149.681290,131.961121,2696305
2010-07-15,149.250031,151.406281,148.893784,150.750031,132.903366,2163292
2010-07-16,151.125031,153.750031,149.287537,150.843781,132.986008,3236007
2010-07-19,150.937531,152.212540,148.743790,151.593781,133.647186,2958623
2010-07-20,151.875031,153.562531,151.162537,153.000031,134.886948,2868439
2010-07-21,153.750031,156.318787,153.112534,155.643784,137.217728,2952039
2010-07-22,156.375046,157.425034,154.181290,155.775040,137.333496,2990881
2010-07-23,156.393784,161.418793,153.956284,154.668793,136.358154,12116167
2010-07-26,155.662537,156.787537,154.368790,155.043793,136.688751,3032521
2010-07-27,155.606293,157.312546,155.512543,156.768784,138.209579,2731868
2010-07-28,157.125046,157.837540,154.837540,155.550034,137.135101,1368028
2010-07-29,155.625031,156.937546,154.537537,156.243790,137.746704,2252330
2010-07-30,155.625031,156.375046,153.187531,154.612534,136.308563,2106122
2010-08-02,155.625031,157.125046,153.506287,155.156281,136.787949,2779103
2010-08-03,156.375046,156.825043,154.125031,154.481293,136.192871,1231914
2010-08-04,154.875031,161.437546,154.631287,160.800034,141.763596,6112934
2010-08-05,160.781296,163.106293,159.581284,161.700043,142.557007,4441020
2010-08-06,161.156296,164.850037,161.062546,162.356293,143.135620,5303540
2010-08-09,162.375046,164.437546,160.500046,163.856293,144.458023,3685239
2010-08-10,163.181290,163.687546,159.975037,160.425034,141.432983,3648449
2010-08-11,162.375046,162.375046,156.412537,157.106293,138.507141,2095700
2010-08-12,156.693787,156.693787,152.756287,154.368790,136.093674,3035692
2010-08-13,154.931290,158.212540,154.706284,155.625031,137.201218,1951303
2010-08-16,154.950043,157.125046,153.750031,155.306290,136.920227,2078828
2010-08-17,155.250031,156.937546,153.768784,154.443787,136.159790,3281441
2010-08-18,154.968781,158.812546,154.725037,157.725037,139.052612,2150596
2010-08-19,158.250046,159.187546,156.018784,157.331284,138.705460,1922327
2010-08-20,157.387543,157.387543,154.125031,154.387543,136.110214,1500138
2010-08-23,155.250031,155.887543,154.406281,154.856293,136.523483,1312551
2010-08-24,154.875031,155.775040,152.625031,153.037537,134.920029,1910604
2010-08-25,153.000031,153.000031,149.043793,149.831284,132.093369,2244719
2010-08-26,150.375031,151.800034,149.025040,149.925034,132.175995,3541644
2010-08-27,150.000031,150.000031,147.712540,148.856293,131.233810,1679060
2010-08-30,149.306290,152.512543,147.393784,149.250031,131.580902,2659471
2010-08-31,149.100037,150.750031,147.506287,150.093781,132.324783,2732111
2010-09-01,150.093781,151.687531,149.493790,151.331284,133.415802,5185633
2010-09-02,152.625031,152.943787,150.450043,151.293793,133.382721,1753210
2010-09-03,152.700043,152.700043,149.343781,150.487534,132.671936,1856378
2010-09-06,150.750031,152.906281,150.506287,151.968781,133.977814,2985751
2010-09-07,152.606293,153.618790,151.181290,153.093781,134.969635,4217940
2010-09-08,152.925034,155.868790,151.312531,153.956284,135.730026,3615623
2010-09-09,154.125031,155.081284,152.156281,153.000031,134.886948,2770796
2010-09-13,153.750031,154.500031,150.225037,151.200043,133.300095,3997583
2010-09-14,151.875031,157.387543,151.425034,156.712540,138.159988,4207612
2010-09-15,157.125046,161.081284,156.975037,160.518784,141.515625,5210988
2010-09-16,160.875046,161.962540,158.100037,158.793793,139.994843,4099182
2010-09-17,159.375046,161.531296,156.787537,157.593796,138.936874,2483207
2010-09-20,158.250046,159.750046,156.637543,157.631287,138.969971,2592991
2010-09-21,158.250046,164.025040,158.250046,163.237534,143.912506,6665569
2010-09-22,163.500046,166.800034,161.437546,164.868790,145.350616,6713806
2010-09-23,164.812546,166.875046,162.375046,166.181290,146.507767,4536489
2010-09-24,166.500046,168.750046,164.362534,167.643784,147.797119,3909132
2010-09-27,168.112549,169.500046,166.106293,166.725037,146.987137,2715345
2010-09-28,166.725037,168.750046,164.250046,165.562546,145.962250,2590295
2010-09-29,165.562546,168.825043,164.062546,165.881287,146.243271,2975513
2010-09-30,166.875046,170.400040,164.306290,168.543793,148.590607,4377852
2010-10-01,168.000046,173.606293,167.250046,173.137543,152.640503,5360633
2010-10-04,174.000046,177.000046,172.893799,174.112549,153.500076,3987140
2010-10-05,173.756287,175.312546,172.331299,172.912537,152.442123,2081452
2010-10-06,174.000046,176.231293,172.968796,174.337540,153.698380,1355754
2010-10-07,174.375046,174.750046,171.150040,171.637543,151.318100,2148607
2010-10-08,172.143799,175.500046,170.250046,173.437546,152.904968,2673300
2010-10-11,172.725037,175.743790,172.350037,173.868790,153.285172,1296517
2010-10-12,174.750046,177.000046,172.537537,173.793793,153.219055,3742417
2010-10-13,173.250046,182.606293,173.250046,181.275040,159.814606,7018504
2010-10-14,183.000046,187.500046,181.256302,183.918793,162.145386,6441235
2010-10-15,184.500046,187.406296,176.287537,177.543793,156.525101,5424737
2010-10-18,177.412537,178.125046,172.968796,175.443787,154.673706,6911875
2010-10-19,176.625046,178.856293,172.875046,174.187546,153.566162,2553015
2010-10-20,172.875046,177.187546,172.500046,174.000046,153.400909,2031994
2010-10-21,175.500046,177.131287,172.500046,176.306290,155.434128,2537023
2010-10-22,173.887543,173.887543,166.556290,168.337540,148.408691,10303624
2010-10-25,167.437546,168.750046,159.618790,161.381287,142.276001,12331452
2010-10-26,159.768784,164.531296,159.637543,161.400040,142.292557,12976023
2010-10-27,162.375046,164.043793,159.900040,161.531296,142.408264,3272719
2010-10-28,163.125046,163.500046,158.062546,160.143784,141.185028,8977299
2010-10-29,161.062546,161.250046,155.625031,157.406296,138.771637,2587119
2010-11-01,160.500046,160.500046,158.268784,158.887543,140.077484,2626572
2010-11-02,159.393784,163.725037,158.437546,162.693787,143.433121,3845516
2010-11-03,163.556290,164.418793,161.812546,163.012543,143.714142,2750980
2010-11-04,164.625046,165.000046,163.125046,163.781296,144.391861,1848647
2010-11-08,165.562546,165.562546,161.250046,161.700043,142.557007,1826234
2010-11-09,162.262543,163.762543,159.843796,161.868790,142.705826,2450679
2010-11-10,163.125046,164.625046,162.000046,163.706284,144.325790,2618900
2010-11-11,163.500046,164.587540,160.350037,160.743790,141.714020,897698
2010-11-12,162.000046,162.000046,158.287537,159.450043,140.573410,1612946
2010-11-15,158.456284,163.950043,157.143784,162.450043,143.218277,2712356
2010-11-16,163.425034,163.425034,156.412537,158.156296,139.432785,2795689
2010-11-18,160.462540,160.462540,155.718781,156.900040,138.325272,3045647
2010-11-19,157.875046,157.875046,149.062531,150.318787,132.523163,2971975
