Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,170.100006,171.970001,169.000000,169.660004,153.168015,6640170
2010-02-23,168.505005,170.884995,168.235001,170.100006,153.565262,6472890
2010-02-24,169.000000,171.000000,168.750000,170.050003,153.520142,5605690
2010-02-25,170.100006,170.399994,168.199997,169.104996,152.666977,5836970
2010-02-26,169.000000,173.475006,168.000000,170.479996,153.908295,9351030
2010-03-02,172.399994,175.600006,170.600006,174.494995,157.533035,7714650
2010-03-03,174.255005,178.100006,174.255005,177.664993,160.394882,11147960
2010-03-04,177.500000,178.699997,175.309998,178.115005,160.801132,13514420
2010-03-05,178.554993,179.500000,177.100006,178.399994,161.058441,10449650
2010-03-08,181.000000,181.000000,177.289993,178.419998,161.076477,7372960
2010-03-09,177.500000,181.500000,177.500000,181.119995,163.514023,12397690
2010-03-10,181.199997,181.990005,172.990005,181.445007,163.807449,14960560
2010-03-11,181.600006,183.500000,180.309998,182.695007,164.935974,7745230
2010-03-12,182.699997,183.039993,178.634995,180.125000,162.615799,7472440
2010-03-15,178.000000,182.000000,178.000000,181.255005,163.635910,7512960
2010-03-16,180.500000,180.990005,176.399994,180.460007,162.918182,10436250
2010-03-17,180.460007,182.479996,179.809998,180.770004,163.198059,4794840
2010-03-18,181.240005,181.240005,179.050003,180.089996,162.584167,3501970
2010-03-19,181.479996,182.479996,179.764999,181.985001,164.294983,6339840
2010-03-22,180.199997,185.500000,179.800003,183.710007,165.852310,15305610
2010-03-23,183.500000,189.000000,183.500000,188.399994,170.086365,10154380
2010-03-25,188.000000,193.000000,187.020004,192.615005,173.891663,23296400
2010-03-26,193.100006,196.559998,191.309998,195.145004,176.175735,11552860
2010-03-29,162.884995,199.000000,162.884995,196.505005,177.403519,13226710
2010-03-30,196.500000,196.990005,190.139999,190.684998,172.149261,9369980
2010-03-31,190.000000,194.289993,189.725006,193.350006,174.555252,6826080
2010-04-01,195.000000,195.000000,192.610001,193.925003,175.074310,7409220
2010-04-05,195.880005,195.960007,192.440002,194.850006,175.909424,7123840
2010-04-06,195.000000,195.000000,192.539993,193.289993,174.501022,4421440
2010-04-07,194.000000,194.794998,192.600006,193.175003,174.397217,5378050
2010-04-08,192.990005,192.990005,189.380005,190.279999,171.783661,6238830
2010-04-09,189.050003,195.699997,189.050003,194.934998,175.986145,6207650
2010-04-12,193.869995,196.789993,193.869995,195.419998,176.423996,4570640
2010-04-13,195.000000,196.289993,193.100006,195.169998,176.198303,6341300
2010-04-15,195.500000,197.490005,194.419998,195.705002,176.681305,9547360
2010-04-16,194.500000,197.440002,192.600006,196.425003,177.331299,5232560
2010-04-19,195.000000,195.880005,192.600006,193.410004,174.609406,6120830
2010-04-20,192.899994,195.695007,192.899994,194.455002,175.552795,5439320
2010-04-21,194.899994,196.000000,193.500000,194.100006,175.232361,3944500
2010-04-22,193.880005,197.000000,190.804993,193.414993,174.613876,6895110
2010-04-23,193.500000,195.705002,192.865005,195.179993,176.207321,5317060
2010-04-26,195.770004,199.690002,195.770004,198.960007,179.619873,7898280
2010-04-27,198.899994,199.600006,196.779999,197.955002,178.712555,4484470
2010-04-28,195.800003,198.675003,195.800003,196.815002,177.683395,5711770
2010-04-29,197.190002,199.500000,194.645004,198.574997,179.272308,9396450
2010-04-30,199.804993,201.000000,198.300003,200.044998,180.599411,7109610
2010-05-03,198.500000,198.500000,196.210007,196.979996,177.832336,5007070
2010-05-04,198.479996,198.479996,193.220001,193.699997,174.871185,4588960
2010-05-05,193.199997,193.369995,188.009995,191.634995,173.006912,8014270
2010-05-06,190.500000,191.600006,187.699997,189.550003,171.124588,5261230
2010-05-07,187.100006,187.500000,183.600006,184.804993,166.840851,9785810
2010-05-10,186.324997,193.800003,183.000000,193.419998,174.618408,6426540
2010-05-11,193.800003,195.500000,191.324997,194.830002,175.891327,6964650
2010-05-12,194.899994,198.100006,194.899994,197.490005,178.292801,6870820
2010-05-13,198.119995,199.500000,195.020004,196.535004,177.430634,6372190
2010-05-14,196.399994,197.300003,194.225006,195.175003,176.202820,4700150
2010-05-17,194.199997,194.679993,191.449997,192.884995,174.135406,6603600
2010-05-18,191.800003,192.500000,189.020004,189.580002,171.151703,6121560
2010-05-19,187.899994,188.800003,184.160004,186.854996,168.691559,9090080
2010-05-20,187.399994,187.639999,183.630005,185.095001,167.102661,3389000
2010-05-21,182.000000,185.000000,180.110001,182.654999,164.899826,5498620
2010-05-24,183.520004,186.750000,181.104996,182.455002,164.719269,4810910
2010-05-25,181.179993,182.000000,178.500000,180.375000,162.841461,5534350
2010-05-26,181.279999,185.324997,181.229996,182.774994,165.008163,7001390
2010-05-27,181.500000,190.699997,181.100006,189.660004,171.223923,11309860
2010-05-28,189.660004,191.399994,188.524994,189.679993,171.241974,5879250
2010-05-31,189.600006,189.860001,186.500000,188.845001,170.488144,4384110
2010-06-01,188.970001,189.000000,183.800003,185.509995,167.477310,5682730
2010-06-02,184.800003,186.274994,182.800003,185.304993,167.292236,9451670
2010-06-03,186.410004,191.000000,186.410004,190.559998,172.036423,6796890
2010-06-04,190.600006,190.979996,188.009995,188.570007,170.239853,5094350
2010-06-07,186.699997,189.485001,180.835007,187.664993,169.422836,9619130
2010-06-08,188.000000,189.699997,185.300003,186.270004,168.163437,5671140
2010-06-09,186.000000,189.559998,185.154999,188.089996,169.806519,5792340
2010-06-10,188.089996,192.195007,186.300003,191.615005,174.099609,8510470
2010-06-11,192.110001,195.000000,192.110001,194.630005,176.839050,10815380
2010-06-14,194.630005,197.500000,194.630005,197.315002,179.278549,7488980
2010-06-15,197.500000,198.000000,195.300003,196.389999,178.438110,4560780
2010-06-16,197.500000,199.000000,196.804993,197.604996,179.542068,9084290
2010-06-17,198.300003,199.899994,196.804993,199.610001,181.363800,7988600
2010-06-18,199.199997,199.794998,197.835007,199.169998,180.964020,4901400
2010-06-21,200.160004,201.000000,199.009995,199.884995,181.613663,7101650
2010-06-22,199.500000,200.000000,198.244995,198.705002,180.541519,4262440
2010-06-23,198.470001,200.369995,197.550003,199.875000,181.604584,4244040
2010-06-24,199.705002,200.699997,198.000000,200.160004,181.863541,8826550
2010-06-25,198.014999,199.199997,194.000000,194.764999,176.961670,7235160
2010-06-28,195.210007,196.399994,192.324997,195.070007,177.238815,5329080
2010-06-29,194.009995,194.880005,189.610001,190.440002,173.032013,7951160
2010-06-30,189.500000,193.889999,187.899994,191.899994,174.358536,8767560
2010-07-01,191.199997,192.970001,189.500000,190.740005,173.304581,5783630
2010-07-02,190.740005,192.335007,189.994995,191.285004,173.799774,4112500
2010-07-05,190.100006,192.899994,189.800003,191.520004,174.013290,2580270
2010-07-06,191.500000,196.975006,191.000000,196.399994,178.447189,6248030
2010-07-07,196.884995,196.899994,193.104996,193.729996,176.021255,3966720
2010-07-08,196.000000,196.985001,194.225006,194.570007,176.784500,3362920
2010-07-09,195.500000,201.195007,195.009995,200.274994,181.968002,15701180
2010-07-12,200.899994,205.600006,200.699997,204.945007,186.211121,14869280
2010-07-13,205.199997,208.000000,203.740005,207.255005,188.309952,6257310
2010-07-14,208.000000,211.089996,207.324997,208.630005,189.559265,10558030
2010-07-15,209.000000,209.000000,205.500000,206.259995,187.405930,3238730
2010-07-16,206.399994,206.600006,203.119995,203.895004,185.257111,4713880
2010-07-19,204.199997,206.399994,202.199997,204.785004,186.065750,8765580
2010-07-20,204.785004,208.869995,203.600006,204.440002,185.752258,6684590
2010-07-21,205.009995,206.475006,202.500000,203.304993,184.721039,4642350
2010-07-22,203.000000,206.300003,202.500000,205.725006,186.919830,5574970
2010-07-23,206.899994,206.899994,202.589996,203.860001,185.225311,6921810
2010-07-26,204.500000,205.979996,203.414993,205.190002,186.433731,3036490
2010-07-27,205.320007,207.800003,204.500000,206.679993,187.787521,6645910
2010-07-28,207.199997,209.000000,205.994995,208.610001,189.541107,6571060
2010-07-29,209.089996,211.500000,208.324997,210.059998,190.858536,11265740
2010-07-30,209.770004,213.699997,208.000000,212.690002,193.248154,11699660
2010-08-02,213.000000,214.490005,212.134995,213.634995,194.106750,8263340
2010-08-03,214.000000,214.399994,211.175003,212.244995,192.843842,8110480
2010-08-04,211.500000,212.899994,209.119995,211.479996,192.148743,7367350
2010-08-05,206.500000,212.740005,206.500000,210.024994,190.826767,7355280
2010-08-06,209.324997,211.000000,208.145004,209.070007,189.959045,5460440
2010-08-09,209.000000,210.389999,207.134995,208.199997,189.168564,2618220
2010-08-10,208.544998,210.220001,206.975006,209.514999,190.363373,7347270
2010-08-11,210.100006,211.304993,207.794998,208.949997,189.850021,7335080
2010-08-12,207.690002,208.279999,204.800003,207.315002,188.364487,4969430
2010-08-13,206.154999,210.139999,205.824997,208.755005,189.672821,5249930
2010-08-16,207.839996,212.690002,207.039993,208.399994,189.350311,3593340
2010-08-17,210.800003,213.600006,208.110001,212.104996,192.716629,10065910
2010-08-18,213.000000,219.899994,213.000000,219.195007,199.158569,19422170
2010-08-19,218.500000,223.949997,218.500000,223.014999,202.629349,10381960
2010-08-20,221.154999,223.979996,220.520004,223.130005,202.733810,4199070
2010-08-23,221.285004,222.800003,218.300003,219.660004,199.581039,4097430
2010-08-24,219.660004,222.000000,216.009995,220.865005,200.675903,5340140
2010-08-25,220.100006,221.500000,217.854996,219.225006,199.185776,5295610
2010-08-26,217.860001,221.384995,216.649994,217.835007,197.922867,10194050
2010-08-27,218.000000,218.994995,212.565002,213.914993,194.361145,5775240
2010-08-30,216.000000,217.770004,211.660004,213.169998,193.684280,3438230
2010-08-31,212.500000,214.000000,211.229996,213.425003,193.915985,4695080
2010-09-01,213.554993,215.500000,212.000000,214.925003,195.278854,4808100
2010-09-02,215.979996,219.494995,215.979996,218.744995,198.749695,5795330
2010-09-03,219.399994,220.000000,216.824997,219.395004,199.340225,4059080
2010-09-06,219.800003,221.970001,218.514999,220.429993,200.280640,4773220
2010-09-07,221.600006,221.600006,218.255005,219.910004,199.808182,4203920
2010-09-08,218.800003,219.990005,217.130005,217.960007,198.036438,4984800
2010-09-09,219.500000,225.000000,218.309998,224.485001,203.965012,13014790
2010-09-13,225.009995,229.500000,224.800003,228.244995,207.381287,7297790
2010-09-14,228.600006,235.000000,228.600006,233.419998,212.083252,16348730
2010-09-15,233.899994,238.399994,233.604996,237.544998,215.831192,12751580
2010-09-16,237.570007,241.500000,235.535004,239.529999,217.634735,12767390
2010-09-17,239.529999,242.600006,238.699997,240.059998,218.116287,10751570
2010-09-20,240.320007,246.994995,239.630005,244.619995,222.259415,7547730
2010-09-21,245.509995,249.460007,245.509995,247.074997,224.490051,16355390
2010-09-22,247.000000,249.000000,245.029999,248.164993,225.480408,12524510
2010-09-23,247.154999,248.184998,245.315002,246.384995,223.863129,6190170
2010-09-24,240.815002,250.199997,240.815002,249.524994,226.716095,13955310
2010-09-27,250.000000,251.080002,243.369995,243.845001,221.555313,8338720
2010-09-28,243.800003,246.169998,242.139999,245.039993,222.641052,9432110
2010-09-29,247.399994,247.399994,242.619995,244.285004,221.955078,7797860
2010-09-30,243.000000,249.899994,242.669998,248.934998,226.180023,18479890
2010-10-01,249.199997,250.399994,246.235001,250.074997,227.215790,8865130
2010-10-04,250.074997,252.259995,248.320007,249.399994,226.602554,6990230
2010-10-05,248.139999,250.970001,243.744995,244.779999,222.404816,8598330
2010-10-06,245.500000,248.000000,245.000000,245.675003,223.218033,4109940
2010-10-07,245.699997,247.000000,242.654999,243.354996,221.110077,4506420
2010-10-08,243.514999,244.800003,239.000000,240.574997,218.584213,7453430
2010-10-11,244.080002,244.080002,236.664993,238.850006,217.016876,9910020
2010-10-12,239.804993,240.000000,233.955002,238.029999,216.271820,7809900
2010-10-13,238.500000,245.000000,236.699997,244.125000,221.809723,10286700
2010-10-14,244.500000,245.600006,241.005005,242.434998,220.274185,3853630
2010-10-15,242.440002,244.274994,237.994995,238.625000,216.812469,5863270
2010-10-18,253.990005,253.990005,235.300003,239.845001,217.920929,8275100
2010-10-19,242.300003,242.300003,235.854996,236.884995,215.231506,8324520
2010-10-20,236.899994,237.199997,232.809998,233.554993,212.205872,4930230
2010-10-21,233.005005,237.479996,231.664993,236.509995,214.890793,7297530
2010-10-22,238.000000,238.000000,231.850006,232.664993,211.397232,6475190
2010-10-25,233.600006,236.750000,229.899994,230.470001,209.402893,8629790
2010-10-26,230.800003,232.600006,229.100006,230.139999,209.103043,5069720
2010-10-27,230.600006,230.600006,224.039993,225.429993,204.823608,8220330
2010-10-28,225.649994,231.585007,224.100006,226.669998,205.950241,21069230
2010-10-29,228.000000,229.800003,223.699997,227.990005,207.149612,8132430
2010-11-01,229.800003,236.600006,228.505005,234.919998,213.446152,10134800
2010-11-02,236.500000,238.699997,234.300003,235.035004,213.550598,5561020
2010-11-03,236.100006,237.190002,235.104996,236.225006,214.631836,3540760
2010-11-04,239.000000,240.500000,236.755005,238.919998,217.080490,4858160
2010-11-08,239.339996,240.000000,232.544998,233.539993,212.192261,4255460
2010-11-09,234.000000,240.679993,233.035004,239.850006,217.925476,6858050
2010-11-10,240.000000,241.979996,238.335007,239.585007,217.684738,4467170
2010-11-11,238.509995,240.940002,233.625000,235.330002,213.818649,3364370
2010-11-12,234.500000,237.899994,230.500000,231.490005,210.329666,6201550
2010-11-15,231.500000,239.199997,231.399994,238.585007,216.776108,11407980
2010-11-16,239.970001,239.970001,232.500000,237.259995,215.572189,9149670
2010-11-18,241.899994,241.899994,231.875000,234.035004,212.642014,8315990
2010-11-19,234.500000,236.399994,229.199997,230.360001,209.302948,5876340
2010-11-22,232.100006,239.095001,230.600006,237.990005,216.235504,5510950
2010-11-23,236.500000,238.000000,230.744995,237.179993,215.499542,5708120
2010-11-24,235.399994,237.389999,228.994995,231.139999,210.011642,4128750
2010-11-25,232.500000,235.869995,229.225006,232.304993,211.070190,11343870
2010-11-26,232.600006,234.000000,227.600006,229.789993,208.785034,7569690
2010-11-29,230.000000,231.789993,228.500000,229.789993,208.785034,5909430
2010-11-30,229.699997,233.404999,225.850006,228.539993,207.649323,8626780
2010-12-01,228.854996,237.500000,228.000000,236.705002,215.067947,8040720
2010-12-02,237.800003,240.000000,235.309998,239.175003,217.312149,7369280
2010-12-03,239.500000,240.000000,237.199997,239.565002,217.666534,3961790
2010-12-06,242.000000,242.500000,237.524994,238.324997,216.539871,4681560
2010-12-07,238.000000,239.000000,232.850006,235.164993,213.668732,8597350
2010-12-08,234.000000,234.000000,226.520004,228.044998,207.199570,11744220
2010-12-09,227.315002,228.440002,221.929993,223.199997,202.797409,18283920
2010-12-10,220.000000,223.225006,217.029999,222.235001,201.920654,20621230
2010-12-13,224.300003,224.500000,218.139999,223.899994,203.433441,7911680
2010-12-14,224.699997,227.589996,221.199997,223.824997,203.365326,5922080
2010-12-15,223.000000,223.000000,215.000000,216.289993,196.519073,11210210
2010-12-16,216.300003,221.960007,215.000000,220.080002,199.962646,9759180
2010-12-20,219.979996,219.979996,215.145004,217.250000,197.391342,5161220
2010-12-21,217.300003,221.904999,217.190002,221.410004,201.171082,6175580
2010-12-22,223.300003,224.000000,217.005005,217.880005,197.963730,7503240
2010-12-23,218.000000,220.399994,217.395004,219.095001,199.067688,3263270
2010-12-24,218.899994,222.475006,217.500000,221.839996,201.561737,3516710
2010-12-27,221.899994,223.000000,219.710007,221.369995,201.134735,3770630
2010-12-28,222.389999,226.869995,221.514999,225.615005,204.991684,4675030
2010-12-29,225.600006,233.679993,225.354996,232.779999,211.501755,8071040
2010-12-30,233.619995,234.339996,228.804993,230.550003,209.475586,7252350
2010-12-31,230.500000,236.500000,229.205002,234.634995,213.187164,8248910
2011-01-03,237.000000,239.964996,235.039993,239.050003,217.198608,5398390
2011-01-04,238.649994,238.800003,233.300003,234.554993,213.114487,8284130
2011-01-05,234.970001,234.970001,229.750000,230.820007,209.720901,7825920
2011-01-06,231.600006,234.264999,230.899994,232.774994,211.497177,5435090
2011-01-07,232.619995,232.619995,226.100006,226.945007,206.200119,7948010
2011-01-10,225.604996,227.000000,213.800003,215.225006,195.551437,20070860
2011-01-11,217.000000,221.869995,212.500000,214.660004,195.038055,12157590
2011-01-12,216.899994,221.399994,210.660004,220.529999,200.371506,9905330
2011-01-13,220.899994,221.740005,212.639999,214.300003,194.710968,9486010
2011-01-14,215.000000,220.800003,203.000000,204.955002,186.220230,12791410
2011-01-17,206.000000,209.300003,205.054993,206.809998,187.905640,12280820
2011-01-18,208.679993,211.600006,204.664993,210.934998,191.653549,8420160
2011-01-19,211.164993,211.404999,206.300003,207.544998,188.573456,8992050
2011-01-20,206.925003,213.440002,204.589996,211.755005,192.398590,9638540
2011-01-21,210.399994,212.470001,207.610001,209.414993,190.272507,8297610
2011-01-24,209.500000,215.399994,207.300003,214.860001,195.219818,12774160
2011-01-25,215.119995,217.485001,207.009995,208.429993,189.377548,14110540
2011-01-27,210.000000,210.000000,204.100006,205.089996,186.342834,18945580
2011-01-28,205.500000,208.934998,204.205002,205.425003,186.647232,17798420
2011-01-31,204.270004,206.345001,199.619995,204.729996,186.015778,11118030
2011-02-01,207.690002,207.690002,201.509995,203.960007,185.316147,8551230
2011-02-02,205.149994,206.350006,200.619995,201.990005,183.526260,9762170
2011-02-03,202.000000,207.175003,201.000000,206.095001,187.255966,5796030
2011-02-04,205.100006,208.500000,200.500000,201.774994,183.330902,9253200
2011-02-07,204.500000,206.000000,202.020004,203.884995,185.248001,8559460
2011-02-08,205.990005,205.994995,198.509995,200.285004,181.977081,7195990
2011-02-09,199.800003,203.500000,198.139999,202.229996,183.744278,7357580
2011-02-10,201.600006,204.899994,200.000000,201.585007,183.158218,11535590
2011-02-11,199.500000,206.000000,199.500000,205.929993,187.106064,10103420
2011-02-14,205.014999,211.020004,205.014999,210.544998,191.299225,5922360
2011-02-15,211.000000,212.800003,207.529999,210.699997,191.440048,7599730
2011-02-16,211.399994,212.199997,208.505005,209.485001,190.336105,4550790
2011-02-17,210.000000,219.399994,209.500000,218.559998,198.581589,11804920
2011-02-18,218.399994,224.309998,216.524994,217.610001,197.718460,19767870
2011-02-21,216.500000,220.800003,213.250000,220.169998,200.044403,5600510
2011-02-22,219.000000,219.169998,212.539993,213.845001,194.297592,5796430
2011-02-23,212.520004,215.300003,210.020004,211.410004,192.085175,6114220
2011-02-24,208.699997,211.854996,204.574997,205.910004,187.087891,10027770
2011-02-25,208.699997,208.699997,201.800003,204.214996,185.547821,6309960
2011-02-28,206.399994,212.095001,203.500000,205.225006,186.465530,10981360
2011-03-01,207.479996,215.000000,205.899994,213.899994,194.347580,10250580
2011-03-03,213.490005,222.229996,213.005005,219.315002,199.267563,12668820
2011-03-04,221.000000,223.289993,220.649994,221.824997,201.548141,9854940
2011-03-07,220.399994,220.399994,215.089996,217.315002,197.450409,6427840
2011-03-08,215.800003,221.850006,215.649994,220.649994,200.480530,8985570
2011-03-09,221.000000,223.869995,219.500000,220.604996,200.439636,9041990
2011-03-10,219.199997,221.500000,218.235001,220.839996,200.653183,7470310
2011-03-11,218.205002,221.699997,217.500000,218.634995,198.649704,6553950
2011-03-14,217.199997,221.899994,217.199997,221.475006,201.230164,6541440
2011-03-15,217.000000,220.770004,213.000000,218.464996,198.495270,13801000
2011-03-16,219.600006,220.500000,217.860001,218.375000,198.413513,5805340
2011-03-17,217.020004,223.300003,216.615005,218.149994,198.209045,16760620
2011-03-18,218.000000,219.619995,214.210007,214.929993,195.283401,4822120
2011-03-21,217.020004,217.869995,214.645004,215.445007,195.751328,6159350
2011-03-22,215.910004,217.300003,214.205002,215.160004,195.492386,4715270
2011-03-23,215.000000,218.190002,214.505005,216.419998,196.637192,4657350
2011-03-24,217.899994,219.889999,216.850006,219.279999,199.235764,4413810
2011-03-25,220.699997,227.500000,220.000000,226.505005,205.800339,8901480
2011-03-28,226.500000,231.199997,226.500000,229.675003,208.680588,10930310
2011-03-29,231.000000,232.380005,228.464996,230.514999,209.443787,10818300
2011-03-30,231.500000,236.399994,230.600006,234.149994,212.746490,11097420
2011-03-31,235.000000,239.589996,230.509995,234.585007,213.141739,18931910
2011-04-01,235.300003,236.500000,232.300003,233.375000,212.042358,4369290
2011-04-04,234.000000,240.500000,234.000000,240.080002,218.134476,6322270
2011-04-05,240.000000,240.994995,236.815002,239.574997,217.675644,8412660
2011-04-06,239.100006,239.500000,235.100006,237.595001,215.876602,6469860
2011-04-07,237.500000,237.800003,233.960007,235.475006,213.950424,6558160
2011-04-08,235.399994,238.500000,234.509995,235.240005,213.736877,7720170
2011-04-11,232.520004,233.755005,228.860001,229.604996,208.616943,11208180
2011-04-13,227.945007,238.365005,227.500000,236.895004,215.240570,9033890
2011-04-15,237.500000,239.199997,234.399994,236.309998,214.709045,8590930
2011-04-18,237.880005,239.985001,230.434998,231.179993,210.047974,10353270
2011-04-19,234.000000,235.880005,232.445007,234.750000,213.291656,7462430
2011-04-20,236.054993,238.899994,234.800003,237.195007,215.513199,6548070
2011-04-21,238.199997,241.690002,238.199997,241.065002,219.029404,16205350
2011-04-25,242.300003,244.104996,238.600006,239.100006,217.244064,6322870
2011-04-26,238.654999,239.785004,234.050003,235.985001,214.413788,6321850
2011-04-27,237.600006,237.899994,232.630005,235.324997,213.814102,7147650
2011-04-28,236.315002,236.899994,233.000000,233.774994,212.405762,13384820
2011-04-29,232.500000,233.970001,228.100006,229.554993,208.571518,9312940
2011-05-02,230.600006,231.570007,226.199997,229.014999,208.080902,7078370
2011-05-03,228.854996,229.565002,222.220001,223.565002,203.129089,10740280
2011-05-04,224.399994,228.514999,220.779999,226.145004,205.473236,13210610
2011-05-05,225.585007,227.479996,221.000000,222.044998,201.748016,9349490
2011-05-06,222.500000,232.000000,222.500000,229.725006,208.726028,10775730
2011-05-09,230.199997,231.500000,224.839996,227.884995,207.054214,3898590
2011-05-10,227.800003,227.800003,222.509995,224.639999,204.105835,6523220
2011-05-11,226.000000,226.889999,222.100006,226.104996,205.436890,4910850
2011-05-12,225.000000,226.490005,223.500000,224.020004,203.542480,4739430
2011-05-13,223.199997,229.000000,222.585007,225.104996,204.528336,5823070
2011-05-16,224.500000,226.610001,223.630005,225.304993,204.709991,6270620
2011-05-17,225.199997,227.395004,224.100006,225.244995,204.655502,6111940
2011-05-18,225.809998,227.770004,224.300003,226.735001,206.009293,6935480
2011-05-19,227.050003,228.399994,225.770004,227.380005,206.595383,7511270
2011-05-20,227.000000,232.000000,225.539993,231.570007,210.402359,11913870
2011-05-23,229.500000,229.880005,224.595001,226.470001,205.768524,10046400
2011-05-24,225.399994,229.250000,224.820007,225.529999,204.914444,4502440
2011-05-25,225.000000,226.699997,224.535004,225.475006,204.864502,4157440
2011-05-26,225.500000,227.699997,224.000000,226.419998,205.723099,9949950
2011-05-27,226.490005,231.199997,226.255005,230.365005,209.307526,5831020
2011-05-30,230.399994,232.759995,229.735001,230.759995,209.666382,3924750
2011-05-31,232.490005,240.869995,231.500000,239.955002,218.020889,17696730
2011-06-01,239.000000,240.699997,237.475006,239.820007,217.898224,6571670
2011-06-02,235.505005,236.669998,234.500000,236.029999,215.940369,6722760
2011-06-03,235.994995,237.085007,234.850006,235.675003,215.615585,5988530
2011-06-06,234.529999,239.000000,234.529999,238.125000,217.857056,5842800
2011-06-07,236.509995,239.070007,236.380005,237.649994,217.422501,4063470
2011-06-08,235.619995,237.199997,234.820007,235.524994,215.478348,5139390
2011-06-09,235.475006,237.460007,234.149994,236.279999,216.169113,3229940
2011-06-10,236.800003,237.449997,233.020004,236.244995,216.137070,4371910
2011-06-13,235.315002,238.000000,234.414993,237.259995,217.065643,3917780
2011-06-14,237.800003,239.800003,236.550003,238.250000,217.971420,6216600
2011-06-15,238.000000,239.580002,236.699997,237.279999,217.083984,7038940
2011-06-16,236.399994,237.199997,233.804993,234.300003,214.357635,4212650
2011-06-17,235.050003,236.610001,233.365005,234.929993,214.933960,7106740
2011-06-20,234.214996,236.145004,227.195007,229.899994,210.332108,7812850
2011-06-21,230.199997,234.399994,230.199997,232.554993,212.761124,5078860
2011-06-22,233.244995,234.779999,231.240005,232.270004,212.500381,3091580
2011-06-23,231.899994,233.945007,231.000000,233.375000,213.511353,4133790
2011-06-24,234.899994,238.994995,234.154999,238.315002,218.030884,8287730
2011-06-27,238.300003,243.184998,237.264999,241.615005,221.050003,10256190
2011-06-28,242.940002,243.000000,240.455002,242.304993,221.681259,6096810
2011-06-29,243.500000,249.899994,243.500000,248.910004,227.724106,10252440
2011-06-30,249.899994,252.494995,247.615005,251.554993,230.143951,13420600
2011-07-01,254.000000,254.759995,247.800003,250.125000,228.835693,6652420
2011-07-04,253.500000,254.199997,251.240005,253.220001,231.667252,7161680
2011-07-05,252.199997,255.199997,251.449997,254.115005,232.486069,5318640
2011-07-06,253.500000,256.000000,251.500000,254.529999,232.865753,5892870
2011-07-07,254.610001,257.494995,253.414993,256.579987,234.741257,7389020
2011-07-08,256.600006,258.329987,255.369995,255.914993,234.132858,7544680
2011-07-11,255.899994,256.410004,251.509995,252.434998,230.949066,3972500
2011-07-12,251.000000,251.000000,246.020004,247.975006,226.868698,7360900
2011-07-13,249.000000,252.895004,247.804993,251.970001,230.523651,3720910
2011-07-14,252.550003,256.649994,249.399994,252.975006,231.443100,4677172
2011-07-15,253.225006,255.225006,251.500000,254.475006,232.815430,2745076
2011-07-18,255.975006,259.450012,254.000000,257.524994,235.605820,3104948
2011-07-19,258.750000,259.500000,254.175003,255.425003,233.684555,8526332
2011-07-20,258.200012,258.200012,251.000000,251.550003,230.139404,3704322
2011-07-21,252.399994,252.449997,247.250000,248.149994,227.028778,6440512
2011-07-22,250.000000,253.524994,249.425003,250.774994,229.430344,6317060
2011-07-25,250.774994,253.250000,248.574997,252.600006,231.100006,6685214
2011-07-26,252.675003,255.100006,247.625000,249.074997,227.875031,5290764
2011-07-27,249.675003,251.975006,246.000000,251.024994,229.659058,5531356
2011-07-28,249.750000,249.750000,242.300003,243.649994,222.911789,10708978
2011-07-29,244.949997,244.949997,240.550003,243.399994,222.683090,5995334
2011-08-01,246.725006,247.975006,242.250000,244.000000,223.232040,4404708
2011-08-02,243.949997,243.949997,240.000000,241.425003,220.876160,3964988
2011-08-03,239.350006,244.699997,238.000000,241.024994,220.510223,4165134
2011-08-04,242.050003,244.449997,237.500000,238.225006,217.948547,3659212
2011-08-05,232.500000,237.899994,228.550003,236.524994,216.393219,6312188
2011-08-08,231.500000,240.000000,229.024994,231.050003,211.384247,8616746
2011-08-09,225.000000,236.774994,224.925003,232.225006,212.459244,8981848
2011-08-10,247.399994,247.399994,236.699997,239.949997,219.526718,6534452
2011-08-11,239.350006,242.350006,237.500000,239.975006,219.549606,4204608
2011-08-12,242.550003,243.000000,232.050003,234.024994,214.106033,5706776
2011-08-16,239.199997,239.199997,227.324997,228.225006,208.799683,6111296
2011-08-17,228.024994,236.225006,227.949997,233.750000,213.854416,6268402
2011-08-18,234.149994,237.425003,229.274994,231.199997,211.521469,11444226
2011-08-19,227.500000,231.750000,225.000000,230.425003,210.812439,8960518
2011-08-22,230.024994,231.975006,225.350006,226.524994,207.244400,5954498
2011-08-23,228.699997,231.250000,222.649994,229.699997,210.149124,8072546
2011-08-24,229.000000,231.199997,226.250000,228.000000,208.593842,6371228
2011-08-25,229.699997,229.699997,220.350006,221.824997,202.944427,11600420
2011-08-26,222.000000,225.274994,218.074997,219.475006,200.794434,4261912
2011-08-29,222.250000,228.975006,221.574997,228.225006,208.799683,5800198
2011-08-30,230.975006,237.500000,229.399994,235.975006,215.890076,7794648
2011-09-02,242.000000,242.000000,234.000000,236.399994,216.278854,7595474
2011-09-05,234.899994,237.000000,231.324997,235.125000,215.112411,5900358
2011-09-06,234.300003,238.199997,230.000000,236.399994,216.278854,8930396
2011-09-07,238.000000,244.975006,236.425003,244.050003,223.277740,7373286
2011-09-08,244.850006,244.850006,239.574997,241.850006,221.265015,4082024
